Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Estonia;EST;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-47663786,28;-69651739,81;-251338707,8;-286902959,2;-500553151,1;-532703884,9;-545748692,1;-305426438,1;-181799741,4;-129877512,5;-518537516,9;-836603350;-949700084;-704594343;-1728295836;-1964475152;-960636223,4;989300275,8;1245764979;1350581522;385668930,3;587031990,9;869128638,3;830131194,4;791515521,7;925084515,5;730118035,8;1176418475;-416310163,4;-529296352,6;-476277970,7;350690236,5
Ethiopia;ETH;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-139227053,2;-201932367,2;-181449275,4;-313140096,8;-329855072,6;-349661835,9;-423236715,2;-447681159,5;-489613526,6;-483236715;-588260869,6;-614396135,3;-408260869,6;-674299516,9;-319275362,3;-923521062,8;-528920000;-569489613,7;-678068226,8;-557902907,4;-416859713,6;-863459802,1;-912500603;-628714042,6;-1171640699;-969768539,5;-1345579460;-2043010904;-2965204870;-3077631352;-4254883060;-6102643090;-5612921591;-5270419046;-5923027741;-8135008995;-8134766075;-11818125909;-13853596898;-14091223544;-12672570623;-12304551193;-11639029639;-9455071324;-11363400666;-13216642105;-12086017009
European Union;EUU;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-1736165620;-638897356,3;506467704;1324236403;584485986,2;-505003968;665619171,8;401022677,9;164003189,5;1245209510;379048210,1;976683996,2;324345689,4;-473916346,7;-2370745703;-2275912528;-1145210129;1088481865;4224687221;5877879140;10267857857;9626845551;9948921881;11421491117;11074053263;12972883672;13763770099;13426695710;12281727582;13386670378;9696388683;9064644965;12350966282;10382835457;5354045955;3384996534;-2134164030;-4055943975;-2663826150;-2806235858;-933949094,2;-2501201520;1014994073;-2291417638;1792953973;828465000,5;108592733,4;-5573774399;870993170,8
Fiji;FJI;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;-57900557,45;-42300115,7;-178405403,2;-72486564,13;-60087294,28;-12035876,71;-4421118,79;2118520,949;32158002,99;45236583,13;26831460,67;-66513232,31;-48320719,46;-39454665,11;-121807656,8;-60787159,57;-76297700,88;31924748,81;-20918835,61;-34376599,08;19749952,4;-132989114,7;-146677819,2;-96107311,25;-159395341,8;-347585387,3;-284313205,9;-549801675,1;-446106772,2;-589625236,5;-290466410,9;-199830957,2;-221798950,7;-121338443;-529201389,6;-297649060,4;-165165713,1;-191708790,3;-265087976,1;-432664838,9;-569697168,2;-747101832,4;-1172500874;-1057603378;
France;FRA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;5224640222;-1149036557;1786599129;9076970923;6940828702;-2718368613;-2185369882;-7643987881;170696031,8;4408261851;4852844476;8703260368;2606972923;3031316965;3292588065;2151443711;6695752275;21489459171;24357080635;25095487280;28971201036;31189392322;43524973976;42170696537;37920062793;12920448307;17867386312;27607351107;24042402514;17355875955;-283241313;-8152873483;-18508898565;-41912581724;-32833160280;-43515092096;-56663277934;-37820646682;-23354364363;-28200678500;-9463888994;-12213190139;-19613749658;-28418466031;-15554985770;-45868544728;-30254890619;-71200178874;-43852141214
Faroe Islands;FRO;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29560000;-21900000;-81010000;-11090000;4990000;-159170000;-64615977,32;-172903385,7;-200462975,2;-370321691,3;-219599538,2;-159618567,8;-85019084,66;-130430094,8;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-163046000;-147969000;-162195900;-146114700;-132701600;-105076900;;;;;;;;;
Gabon;GAB;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;342955861,7;727100434,6;933549862,9;798398558,4;681940767;443991287,6;403907329,5;176845203,4;-664037192,7;-82984911,39;-193689256,3;262532354,6;918664517,3;809267667,2;795642325,9;769522584,5;981439826,2;1222368541;1688585468;1282256763;-26995426,89;1002242764;1842798766;1224852435;947929960;1468493701;2073131729;3209590992;;4131205894;5460105498;2390236894;4416815244;4261865317;3999940172;2879762554;2204528794;340696876,8;;;;;;;;
United Kingdom;GBR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;976799219,9;1855091508;-285446497,5;-4575450167;-9991158711;-4370521412;-2740705893;1652748168;4062834504;1330707129;11871974874;14663476802;8474568901;3423207217;-1513312662;4394278996;-4959748574;-8092381168;-30349025915;-34627367841;-24863350100;-10890061879;-13628007847;-9577637335;-6980831142;-4886522252;-3662771032;2898078058;-11830609610;-17190105957;-19772180735;-28424683614;-42325996544;-43637844626;-55764002611;-54361679069;-50957936991;-59999761250;-52184375243;-30179304572;-38934535219;-21211673603;-26805596416;-39792666336;-59357376064;-44424260097;-50798842587;-35924431559;-39577861195;-39829637744;13846959466;-6976068153;-58861789738;-18844535680
Georgia;GEO;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-838100000;-674500000;-541000000;-463092788,3;-445748145,4;-443707082,7;-573281400,1;-846057003,5;-1115393322;-1876372881;-2716420113;-3812210232;-2065071548;-2079760021;-2745905484;-3117974693;-2089933392;-2979689101;-2547799840;-2310734036;-1784877513;-1871976602;-1615848784;-3040800416;-3064983355;-2425614321;-2642956941
Ghana;GHA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;9391356;-59043803;-103391778,2;-76832751,73;98663332;32100000;-419800000;-106008912;-157100000;-86300000;-166000000;-171720000;-295300000;-303700000;-398400000;-522300000;-554552000;-741100000;-965000000;-615500000;-537700000;-648650000;-957664000;-1119330000;-1452600000;-909624210,6;-1175757882;-757841454,6;-962242396,5;-1972288289;-2711715521;-3176972982;-4060700855;-5495934199;-3379970000;-4487950000;-4908642719;-5187075383;-6292080668;-3985638963;-4310463631;-3066606287;-1685930000;-705801830,2;-1315920187;-2468297849;-2065731049;-808449499,4;-658958240,7
Gibraltar;GIB;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;2150000;63970000;-176960000;-92090000;-124340000;-210910000;-254030000;-169560000;-382850000;-310842000;-186842000;-93327000;-150916350;-197240780;-137665627,5;-46985382,85;-200091000;-208600673,2;-152720000;-101860000;-159920000;-260850000;-365490000;-268840000;-266830000;-1167460000;-1049090000;-872480000;-787280807,1;-835638792,2;-2670967517;407430000;-104590000;-279370000;2682530000;4912760000;3149560000;3643100000
Gambia, The;GMB;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;-56536145,71;-59007131,81;-117746670,9;-92529774,16;-45402724,42;-35632875,16;-5616538,552;-7296076,202;-8993539,353;-15881205,24;-8881371,656;-9305627,77;-25008274,6;-30758693,23;-17343181,69;-50888594,87;-32916670,76;-54730250,04;-73205808;-51441316,32;;;;;;-26001227,57;-69139882,73;-82954918,39;-115346815,4;-108271606,4;-40798052,85;-67247198,36;-52049381,45;-118898397,4;-124718334,2;-102691485,3;-178863910,3;-184412757,8;-185187985,8;-282514938,5;-329207868,7;-280340312,1;-515297713,1;-583577630,1;-562139048,6;-736150821,6
Guinea-Bissau;GNB;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;-57700000;-56300000;-55900000;-66500000;-55900000;-44600000;-60100000;-75651000;-62072000;-61377000;-93043000;-49239000;-42090000;-59660000;-57480000;-31780000;;;;-24634449,39;-25100855,24;-30504112,91;-43727738,51;-52876937,46;-89058865,61;-95710599,1;-112071251,3;-134441138,9;-128540778,6;-57273428,19;-101225726,1;-79124579,06;-117763772,4;-49268060,3;-56490909,21;-71545590,45;-78704651,62;-210399578,1;-206849939,1;-183258031,7;-297833123,4;
Equatorial Guinea;GNQ;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43958045,88;-54675499,03;-36290591,87;-46612711,45;-65496446,29;-33488003,69;-19508227,43;4592900,636;-102001724,1;-296425138,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-1608000000;-1841000000;-1774000000;-2878000000;-3023000000;-3104000000;-2901000000;-2824000000;-2807000000;-3814000000;-2736000000;-2829000000;-3097000000;-4914000000;-6546000000;-5992700000;-6565000000;-5806000000;-5834000000;-9188000000;-10395000000;-10738000000;;-10694251752;-12284230678;-11223539208;-11147091803;-12580761258;-12569191036;-15079881453;-24897011118;-34234036426;-39459031378;-25077520776;-20250975320;-17349218681;-5996099811;-6744497466;-5246311026;-1220057197;-1713491792;-1656289643;-3935248275;-2008001793;-12736823985;-16011319346;-21630962871;-12016810528
Grenada;GRD;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-4033333,333;-6651851,852;-14511111,11;-21859259,26;-31759259,26;-39600000;-35800000;-29700000;-33737037,04;-30659259,26;-35314814,81;-33703703,7;-43296296,3;-45707407,41;-52481481,48;-39059259,26;-48892592,59;-35148148,15;-45444444,44;-62477777,78;-73662962,96;-87451851,85;-48270370,37;-85947834,4;-88040259,18;-91575117,87;-123987117,2;-147598158,6;-228164326,8;-208432962,2;-154440227,7;-155695469,7;-69954486,44;-84816776,6;-72375901,67;-38902159,91;-53043645,19;7997856,327;21948446,62;18122335,37;-5165241,445;-25475414,52;-15051707,33;-116105777,4;-83998147,72;-78968977,78;-121474714,8
Greenland;GRL;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-104800000;-368600000;-334900000;-229000000;-577900000;-348200000;-141800000;-199500000;-95900000;121700000;-456500000;-462000000;-437500000;-244200000;-340600000;-955400000;-946500000;-943900000;-904200000;-743600000;-1001500000;-1560700000;-1536300000;-1705300000;-2165258471;-2892758264;-3183177951;-3875800000;-4332400000;-5111800000;-5797000000;-5983765870;-3816491970;-4746617860;-5432776290;-6504976940;-6714855160;-6707931330;-6358444100;-5854835050;-6499967660;-7819058970;-7928956720;-6553973700;-12097077680;-15798686090;-15696173600
Guam;GUM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-71960784,34;196078,4315;-48901960,8;-85137254,94;-129137777,8;-84600000,03;-99000000,03;-54572905,9;-51083585,87;;;;;;;-94968000;-101075000;-80755000;-79155000;8800000;-17000000;-39900000;-27500000;-71100000;-76000000;-47300000;-32600000;-54488600;-224474000;-327928000;-407615000;-635404841,4;-513328342;-629887423,1;-777599521,1;-809852522,2;-837792301,6;-869454097,7;-480027711;-257308535,9;-573304030,7;-1645440950;-3219898306;-957089887,5;-1970918942;4468703807;
High income;HIC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR, China;HKG;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905448442,1;8557595861;7566240165;7945531725;13569139874;14685857314;14729997089;22194383629;21593613023;22595345937;22326049074;16850331870;13434834430;9562795338;2973360215;1658732095;598619138;7393299600;7327348873;3429559928;-765449570,4;5667629957;6664182476;20534613691;14701762132;2755604119
Honduras;HND;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;-123950000;-101750000;-60900000;-74850000;-90200000;-93650000;-186400000;-178700000;-58000000;-113600000;-220600000;-177600000;-66400000;-123680000;-115050000;-125300000;-94300000;-123600000;-192100000;-274300000;-318200000;-217500000;-331900000;-319900000;-392300000;-781600000;-830947357,2;-935871539,5;-826672079,1;-1182153838;-1497531393;-1725846068;-2317433627;-3392193629;-4582491849;-2563180428;-2835884508;-3572318711;-3602944164;-3814791369;-3404150016;-3394077721;-3177734391;-3528273161;-4880010082;-4581924950;-3671066028;-6816948631;-8539783830;-8087638362
Heavily indebted poor countries (HIPC);HPC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428949821,6;349535864,9;-2180537358;-1908337958;-3359038637;-1994802427;-1634724463;-981083212,2;-1193518727;-2488612765;-3645351298;-3598621897;-4026839893;-4228998809;-5055607240;-7067849449;-3409457895;-1141232643;-974761970,1;143883797,6;-1168320593;-235608383,3;135058724;670027610,2;597359197,7;-635942869,1;-285756867,4;-3949842623;-1890863158;-4862008577;-1746312310
Haiti;HTI;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;-10840000;-15939941,26;-17979999,99;-38859967,78;-53500000,01;-70760000,01;-88960000,02;-97860000,02;-115020000;-175280000;-275080000,1;-196200000;-207380000;-207920000;-219900000;-181420000;-181300000;-206120000;-211360000;-196600000;-307720000;-135840000;-174630000;-168390000;-609300000;-590310000;-512000000;-566740000;-720860000;-865020000;-871670000;-828940000;-947150000;-1048950000;-1247800000;-1452450000;-1605260000;-1936578268;-1770211782;-3270936822;-3121749423;-2867509299;-2875659170;-3091189341;-2743160953;-2623479471;-3161714014;-3637910898;-3099262379;-3159219178;-3776202635;-4095458391;-4208501042
Hungary;HUN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;519047625,6;537998155,7;822963834,8;347031289,3;-449007956,2;246026543,2;402989626,6;675901010,2;1018695669;892199274,3;753482565,5;-3804941626;-3557049003;-53166840,74;337291500,4;627305660,6;-761066372,9;-1453683693;-1757835489;-611266659,2;-1036386465;-3299924957;-3324647506;-1161064742;-1071137191;682363947,1;-31815533,01;4537607199;6151603581;8063829115;7681243577;8545166611;8056428131;9498937690;10668691941;9266399895;6672967935;3687951613;3028798451;331813860;-8282168972;10642232379
IBRD only;IBD;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;2257000000;-2465000000;-2802000000;2038000000;1531000000;-954000000;1299000000;2441000000;3100000000;1784000000;1059000000;2313000000;2344000000;1282000000;-1538000000;-2592000000;409000000;10819614427;12865957537;14619057987;12316401091;13131270332;12455540664;11341399488;8411220328;19786001791;20911715981;9917758527;21191036278;21212148896;24021724759;-1884415529;-6237109752;-3027125054;5351899012;8234324960;11434768729;-6713373307;-4133324478;18545794316;29207502575;42715082770;28222396820
IDA only;IDX;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-500017600,2;702501190,1;962429102;-832488641,2;-2258339166;-5653548461;-6162724659;-5358708522;-4512606727;-4434193037;-6134931260;-6155516301;-7042634827;-8111530902;-7844247653;-6615557120;-4011561595;-4712170095;-3482052608;-6311718423;-10211864221;-13984314681;-13360131754;-13601016314;-11441228840;-13143494266;-9180938409;-5122207192;-8164091361;-14960253368;-27276336271;-31769964257;-38703712439;-74360043516;-67410018791;-91023662479;-1,06687E+11;-1,36063E+11;-92135051692;-67969807624;-63249171395;-41579206265;-72211612625;-1,05918E+11;-73451671323;-8342168264;-74039374428;-1,34661E+11;-86329729820
Not classified;INX;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23568794532;22888761352;25499501757;23713273170;35648697991;38453010693;48813620873;39254072935;47915777019;50785853503;89757642558;57046573635;84190507317;1,17585E+11;20224413087;92440995947;2,22321E+11;2,26351E+11;1,81476E+11
Iran, Islamic Rep.;IRN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;7737000000;2856000000;-201000000;11540000000;-3042000000;-4066000000;5348000000;-253000000;-865000000;-769000000;-5454000000;-2230000000;-2010000000;-2939000000;-2551000000;-11576000000;-8630000000;-5723000000;4029000000;3840000000;5179000000;2079000000;-2135000000;6356000000;12224000000;;;;;;;;;;;;;;;;;;;;;;;
Iraq;IRQ;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2044100000;6689000000;18966800000;27891200000;-2225200000;7402400000;30749000000;33594000000;22018282324;20322000000;-1789014222;2713640000;15149856000;35054700000;16620400000;-4198700000;27553600000;57917300000;26672686393
Iceland;ISL;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;29400000;10200000;91800000;64800000;36900000;-8300000;-120000000;82200000;22800000;31100000;176400000;-20100000;-18000000;156300000;83430446,11;-79333014,5;2192193,873;190173218,5;313742795,5;245049970;37655630,59;36002539,95;-368288735,5;-403170878,7;-617467986,6;-89616403,51;146668728;-343251512,7;-777489314,9;-1976306949;-2924139980;-1961305703;-637429123,6;1055741553;1355214988;1173827117;856624944,9;1245053660;1134583661;1308423171;1411455137;1118762005;922259921,3;1125096500;-286595787,7;-444359604,8;-31079670,47;177815650,3
Israel;ISR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;-305000000;-396000000;;;;-456000000;-389000000;-465000000;-525000000;-738000000;-1087000000;-1142000000;-987000000;-2448000000;-2983000000;-3480000000;-2684000000;-1994000000;-2607000000;-3062000000;-2843000000;-3538300000;-3180200000;-3298100000;-2567000000;-1628500000;-1460000000;-3298700000;-2593100000;-1832900000;-2916000000;-5367800000;-4501900000;-6037300000;-6496800000;-7808400000;-7915600000;-5387100000;-2999200000;-3056600000;-203100000;-3165900000;-3513500000;-1027000000;135600000;-150100000;336000000;-1438600000;-1134900000;5360500000;4601500000;-393500000;-261800000;5543900000;4919500000;9472000000;6004200000;6855000000;3124800000;7278400000;16801000000;17556300000;15423100000;18844100000
Italy;ITA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;107680159,9;811921589,5;967058287,8;-3328110291;-7884887332;-483144173,4;-2741198142;2216658011;6178264390;3805769085;-12956080101;-9344323403;-5696862256;1877822086;-1849362428;-1954095748;8469745736;3607682228;223324254,3;-1994927194;1461264917;105589450,9;174993071;32207609508;36945252882;45325897740;62155136415;47619296427;39886976512;21283617653;9333284880;13835427119;9203889112;6874316558;9690602868;-3242154510;-17269793365;-8130159639;-18314564628;-11245703356;-38733375693;-29571251353;23450864653;50079699804;60112847273;52526869355;59977581597;53893821749;50617035662;67357784673;69265580610;46497270287;-32685085013;29796223247
Jamaica;JAM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-235300000;31300000;66700000;-52000000;-44700000;-298900000;-378500000;-301700000;-186400000;-241000000;94200000;30400000;-139200000;-434500000;-173000000;-69800000;-35000000;-377910000;-26300000;-335200000;-541500000;-665100000;-653700000;-531100000;-838300000;-1235100000;-1555635000;-1391056367;-1365268209;-1973546538;-2315799601;-3416441708;-4374789039;-2318012642;-2449403098;-3541151131;-3327364253;-3181127086;-3051487395;-2296499439;-1837864662;-2357736830;-2090909129;-2277619517;-2663823122;-3004608496;-3302861297;-2590760297
Jordan;JOR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;-214759763;-244087373;-350210862,4;-562241044,1;-744013255,9;-959770210,7;-1119891306;-1611339532;-1652370331;-2308152627;-2391820851;-2155056602;-1919955270;-1757678737;-1518076284;-1473602454;-1331132246;-597098146,5;-1057576466;-943964083,1;-1655213822;-1672340505;-1410120692;-1424008292;-1752609309;-1613399154;-1560225670;-1456417489;-2256768734;-2245311307;-1831623568;-2137408096;-3408385738;-5145482725;-5029732779;-6313059605;-6529453560;-5397612676;-5489577465;-7557323944;-8668169014;-9944366197;-9460140845;-8655633803;-8292112676;-8735492958;-7823098592;-5793422535;-7979752113;-9451830986;-9275352113;-6736056338
Japan;JPN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21309371597;47450014247;72968602320;69164578263;69091201724;26480675041;51601038996;72487452622;94230374347;69911671152;63045444315;83502740419;17341178493;23251948663;78197081417;-39544359231;-1,01198E+11;-1,25128E+11;-1,28605E+11;-23275907631;40443851155;37636176719;1405006849;-8615189108;-7597675867;-21810914913;-1,57923E+11;-69106122533
Kazakhstan;KAZ;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-126600000;-589000000;-558900000;-1051000000;172000000;1256354848;-533514773,9;-153214258,8;1496098062;3544189464;6322004052;9734725344;10388580330;21722847598;13012350651;22543014687;42077753328;31304963815;30420332103;20809092206;2938881198;6657846380;14815137351;19276723812;14634103953;2771607555;22128581996;33421052095;18164058920
Kenya;KEN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-175945251,8;3226907,147;119373254,2;-563951846,2;-401856288,9;-839062355,3;-575407677,2;-258003676;-43270801,85;-101083157,7;-60917289,01;-4437393,463;-426084265,7;-460525945,1;-643675851,5;-476548601,1;-130246378;-21696732,04;-1296327284;-1453451893;-2395870744;-2000541132;-2970948723;-4064850081;-4119475591;-987045307,1;-1036959028;-651650569,8;-649327981,1;-1007314078;-1396557728;-2225255504;-2996249358;-4268637872;-3916539738;-4548264829;-6360159023;-6710123651;-7318068649;-9035535132;-7061068458;-6258681911;-8631668533;-8603298972;-8937167193;-8006380267;-10186155786;-10651990575;-9420824666
Kyrgyz Republic;KGZ;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-149128000;-124588000;-277981000;-469238000;-141433000;-333505457,7;-178190622,9;-81431570,32;-10874448,14;-78193781,97;-134184764,3;-183454392,5;-449548169,5;-967418638,1;-1195504624;-1982519089;-1227974556;-1534283797;-1656613020;-2917630517;-2824203575;-3169531477;-2422081515;-2339826753;-2502182817;-3126812247;-2562487005;-1615431957;-2636032232;-7027242104;
Cambodia;KHM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-192800000;-243998000;-339600000;-405500000;-480200000;-355600000;-406960201,6;-459298865,3;-437693298,4;-345516600,8;-362074311,8;-467199795;-390066228;-533988077,7;-558177789,4;-652116570,2;-956406009;-859163588,5;-1674511916;-1764889739;-1927523604;-1932612476;-2126397118;-2236506647;-2244081820;-2414809587;-3448790455;-4443118497;-2267979722;-12637667295;-9261970319;-1668160812
Kiribati;KIR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;4061964,903;-22084970,3;-26963464,5;-25554264,93;-18089845,65;-11548730,72;-17294564,2;-18536416,35;-24050889,94;-25701840,63;-27284588,76;-35244342,56;-27567547,57;-37271003,65;-29703650,31;-20796185,47;;;;;;;;;;;;-82729603,89;-90093150,15;-98821582,44;-97231145,07;-103518494,5;-131487736,3;-146136824;-151874727,2;-159903554,4;-156193181,7;-161482389,7;-165762054;-151369620,3;-144633338,5;-127542338,8;-191229248;-251424746,8;-276525125,9
St. Kitts and Nevis;KNA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;-14418518,52;-16351851,85;-20422222,22;-26140740,74;-15937037,04;-13844444,44;-14677777,78;-22222222,22;-31703703,7;-40196296,3;-49981481,48;-35007407,41;-12329629,63;-25366666,67;-22181481,48;-53681481,48;-65659259,26;-55918518,52;-48033333,33;-59237037,04;-67054212,62;-56317052,34;-54584285,75;-29566539,76;27167738,12;31364513,46;3867385,3;-32159543,56;-56924774,94;-98693373,04;-56137743,9;-22136930,88;14701133,65;38759567,08;77154125,74;3412908,182;-52313773;-37050120,03;11971276,3;-36457072,58;-76302082,88;-18062680,7;-59927367,78;-96566434,81
